,show_id,type,title,director,cast,country,date_added_x,release_year,rating,duration,listed_in,genres,popularity,vote_average,vote_count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,s5858,Movie,Stuart Little,Rob Minkoff,Michael J. Fox,Germany,1-Jan-20,1999,PG,85 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 35, ""name"": ""Comedy""}]",30.475297,5.8,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,s5915,Movie,Superstar,Bruce McCulloch,Molly Shannon,United States,20-Nov-19,1999,PG-13,82 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",4.04701,5.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,s6649,Movie,The Matrix,"Lilly Wachowski, Lana Wachowski",Keanu Reeves,United States,1-Nov-19,1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",104.309993,7.9,8907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,s6921,Movie,The Talented Mr. Ripley,Anthony Minghella,Matt Damon,United States,1-Jan-20,1999,R,139 min,"Dramas, Thrillers","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",31.385257,7,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,s7016,Movie,The World Is Not Enough,Michael Apted,Pierce Brosnan,United Kingdom,31-Dec-19,1999,PG-13,128 min,Action & Adventure,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",39.604363,6,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,s7624,Movie,Wild Wild West,Barry Sonnenfeld,Will Smith,United States,1-Jan-20,1999,PG-13,106 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 37, ""name"": ""Western""}]",40.748915,5.1,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,s211,Movie,A Night at the Roxbury,John Fortenberry,Will Ferrell,United States,1-Dec-19,1998,PG-13,82 min,"Comedies, Cult Movies","[{""id"": 35, ""name"": ""Comedy""}]",12.709227,5.9,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,s467,Movie,American History X,Tony Kaye,Edward Norton,United States,1-Nov-19,1998,R,119 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}]",73.567232,8.2,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,s1195,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",Jennifer Love Hewitt,United States,1-Jan-21,1998,PG-13,101 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",11.350382,6.1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,s2136,Movie,Fear and Loathing in Las Vegas,Terry Gilliam,Johnny Depp,United States,1-Nov-19,1998,R,118 min,"Comedies, Cult Movies, Dramas","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",44.511363,7.2,1301, Christopher Meloni, Harry Dean Stanton, Tim Thomerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,s3696,Movie,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Jason Flemyng,United Kingdom,1-Jan-19,1998,R,108 min,"Action & Adventure, Comedies, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",16.032594,7.5,1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,s5289,Movie,Rounders,John Dahl,Matt Damon,United States,1-Nov-19,1998,R,121 min,Dramas,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",18.422008,6.9,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,s5674,Movie,Small Soldiers,Joe Dante,Kirsten Dunst,United States,1-Jun-19,1998,PG-13,110 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",23.088571,6.2,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,s5696,Movie,Soldier,Abbas Mustan,Rakhee Gulzar,India,1-Sep-20,1998,TV-14,155 min,"Comedies, Dramas, International Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 10752, ""name"": ""War""}, {""id"": 878, ""name"": ""Science Fiction""}]",11.873856,6.1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,s6500,Movie,The Interview,Craig Monahan,Hugo Weaving,Australia,1-Nov-16,1998,NR,101 min,"Cult Movies, Dramas, Thrillers","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",74.168016,6.1,2304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,s6645,Movie,The Mask of Zorro,Martin Campbell,Antonio Banderas,United States,1-Jan-20,1998,PG-13,138 min,"Action & Adventure, Romantic Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]",31.086791,6.3,1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,s6840,Movie,The Rugrats Movie,"Igor Kovalyov, Norton Virgien",Elizabeth Daily,United States,1-Oct-19,1998,G,81 min,"Children & Family Movies, Comedies","[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",7.981116,5.7,147, Whoopi Goldberg, David Spade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,s6991,Movie,The Waterboy,Frank Coraci,Adam Sandler,United States,8-Mar-17,1998,PG-13,90 min,"Comedies, Sports Movies","[{""id"": 35, ""name"": ""Comedy""}]",23.839127,5.9,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,s593,Movie,As Good as It Gets,James L. Brooks,Jack Nicholson,United States,1-Jan-20,1997,PG-13,139 min,"Comedies, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",37.885022,7.2,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,s627,Movie,Austin Powers: International Man of Mystery,Jay Roach,Mike Myers,United States,1-Dec-19,1997,PG-13,90 min,Comedies,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",36.15716,6.5,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,s1289,Movie,Chasing Amy,Kevin Smith,Ben Affleck,United States,1-Jan-20,1997,R,113 min,"Comedies, Cult Movies, Dramas","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",20.601483,6.7,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,s1605,Movie,Dante's Peak,Roger Donaldson,Pierce Brosnan,United States,1-Sep-19,1997,PG-13,108 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",16.90444,5.7,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,s1824,Movie,Donnie Brasco,Mike Newell,Al Pacino,United States,1-Jan-20,1997,R,127 min,"Dramas, Thrillers","[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",40.370442,7.4,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,s2044,Movie,Event Horizon,Paul W.S. Anderson,Laurence Fishburne,United Kingdom,1-Jan-20,1997,R,96 min,"Horror Movies, Sci-Fi & Fantasy","[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 9648, ""name"": ""Mystery""}]",29.787135,6.5,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,s2842,Movie,How to Be a Player,Lionel C. Martin,Bill Bellamy,United States,1-Nov-19,1997,R,94 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",1.20245,5.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,s3104,Movie,Jackie Brown,Quentin Tarantino,Pam Grier,United States,1-Aug-19,1997,R,154 min,"Dramas, Thrillers","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10749, ""name"": ""Romance""}]",40.631671,7.3,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,s3414,Movie,Kiss the Girls,Gary Fleder,Morgan Freeman,United States,1-Jan-20,1997,R,116 min,Thrillers,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",18.913,6.2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,s3764,Movie,Love Jones,Theodore Witcher,Larenz Tate,United States,1-Nov-19,1997,R,109 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",1.000178,8.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,s4032,Movie,Men in Black,Barry Sonnenfeld,Tommy Lee Jones,United States,19-Oct-19,1997,PG-13,98 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}]",104.121555,6.9,4412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,s4178,Movie,Money Talks,Brett Ratner,Charlie Sheen,United States,1-Nov-19,1997,R,96 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 35, ""name"": ""Comedy""}]",7.615653,5.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,s5443,Movie,Scream 2,Wes Craven,Neve Campbell,United States,1-Oct-19,1997,R,121 min,Horror Movies,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",35.244037,6.1,840, Rebecca Gayheart, Portia de Rossi, Omar Epps, Tori Spelling, Heather Graham, Joshua Jackson, Luke Wilson,,,,,,,,,,,,,,,,,,,,,,,,
548,s6745,Movie,The Peacemaker,Mimi Leder,George Clooney,United States,1-Jan-20,1997,R,124 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",15.931084,5.8,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,s6801,Movie,The Rainmaker,Francis Ford Coppola,Matt Damon,United States,20-Nov-19,1997,PG-13,136 min,"Dramas, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",12.229516,6.7,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,s7143,Movie,Tomorrow Never Dies,Roger Spottiswoode,Pierce Brosnan,United Kingdom,31-Dec-19,1997,PG-13,119 min,Action & Adventure,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",42.887121,6,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,s2060,Movie,Executive Decision,Stuart Baird,Kurt Russell,United States,1-Nov-19,1996,R,133 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",17.231675,5.8,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,s3405,Movie,Kingpin,"Peter Farrelly, Bobby Farrelly",Woody Harrelson,United States,1-Jan-20,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies","[{""id"": 35, ""name"": ""Comedy""}]",17.329269,6.7,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,s5668,Movie,Sling Blade,Billy Bob Thornton,Billy Bob Thornton,United States,1-Nov-19,1996,R,135 min,"Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}]",14.805264,7.4,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,s5850,Movie,Striptease,Andrew Bergman,Demi Moore,United States,1-Jan-21,1996,R,117 min,"Comedies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",11.106006,4.4,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,s6246,Movie,The Craft,Andrew Fleming,Robin Tunney,United States,1-Jan-20,1996,R,101 min,"Horror Movies, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",19.517239,6.3,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,s6356,Movie,The First Wives Club,Hugh WIlson,Bette Midler,United States,20-Nov-19,1996,PG,103 min,Comedies,"[{""id"": 35, ""name"": ""Comedy""}]",10.704596,6.5,166, Bronson Pinchot, Rob Reiner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,s7183,Movie,Trainspotting,Danny Boyle,Ewan McGregor,United Kingdom,1-Oct-19,1996,R,94 min,"Comedies, Cult Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",63.513324,7.8,2655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,s688,Movie,Bad Boys,Michael Bay,Will Smith,United States,1-Oct-19,1995,R,119 min,"Action & Adventure, Comedies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",33.872182,6.5,1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,s2466,Movie,GoldenEye,Martin Campbell,Pierce Brosnan,United Kingdom,31-Dec-19,1995,PG-13,130 min,Action & Adventure,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",59.824565,6.6,1174, Serena Gordon, Simon Kunz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,s6081,Movie,The American President,Rob Reiner,Michael Douglas,United States,1-Jan-21,1995,PG-13,113 min,"Comedies, Dramas, Romantic Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",11.056763,6.5,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,s6490,Movie,The Indian in the Cupboard,Frank Oz,Hal Scardino,United States,1-Nov-20,1995,PG,96 min,"Children & Family Movies, Dramas","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 14, ""name"": ""Fantasy""}]",11.095914,5.9,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,s2252,Movie,Four Weddings and a Funeral,Mike Newell,Hugh Grant,United Kingdom,1-Aug-19,1994,R,118 min,"Classic Movies, Comedies, International Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",29.834065,6.6,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,s5003,Movie,Pulp Fiction,Quentin Tarantino,John Travolta,United States,1-Jan-19,1994,R,154 min,"Classic Movies, Cult Movies, Dramas","[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",121.463076,8.3,8428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,s6254,Movie,The Crow,Alex Proyas,Brandon Lee,United States,1-Jan-19,1994,R,102 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy","[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",44.690107,7.3,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,s6361,Movie,The Flintstones,Brian Levant,John Goodman,United States,1-Oct-19,1994,PG,91 min,"Children & Family Movies, Comedies","[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",28.964162,5,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,s6829,Movie,The River Wild,Curtis Hanson,Meryl Streep,United States,1-Sep-18,1994,PG-13,111 min,Action & Adventure,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",12.362876,6.1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,s7682,Movie,Wyatt Earp,Lawrence Kasdan,Kevin Costner,United States,1-Jan-20,1994,PG-13,191 min,Action & Adventure,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 37, ""name"": ""Western""}]",13.859307,6.5,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,s4845,Movie,Philadelphia,Jonathan Demme,Tom Hanks,United States,1-Jul-19,1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies","[{""id"": 18, ""name"": ""Drama""}]",44.301745,7.6,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,s5431,Movie,Schindler's List,Steven Spielberg,Liam Neeson,United States,1-Apr-18,1993,R,195 min,"Classic Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",104.469351,8.3,4329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,s6746,Movie,The Pelican Brief,Alan J. Pakula,Julia Roberts,United States,1-Nov-19,1993,PG-13,141 min,"Dramas, Thrillers","[{""id"": 18, ""name"": ""Drama""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",17.923254,6.3,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,s7571,Movie,What's Eating Gilbert Grape,Lasse Hallstr鏋歮,Johnny Depp,United States,1-Jan-21,1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",33.282794,7.5,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,s2854,Movie,Howards End,James Ivory,Anthony Hopkins,United Kingdom,16-Mar-17,1992,PG,143 min,"Classic Movies, Dramas, Independent Movies","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",5.897391,6.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,s4795,Movie,Patriot Games,Phillip Noyce,Harrison Ford,United States,1-Jan-20,1992,R,117 min,Action & Adventure,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",19.637704,6.3,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,s6257,Movie,The Crying Game,Neil Jordan,Stephen Rea,United Kingdom,1-Jan-20,1992,R,112 min,"Classic Movies, Independent Movies, Thrillers","[{""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",8.839651,6.9,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,s2800,Movie,Hook,Steven Spielberg,Dustin Hoffman,United States,15-Jan-21,1991,PG,142 min,Children & Family Movies,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",33.648404,6.6,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,s4321,Movie,My Girl,Howard Zieff,Dan Aykroyd,United States,1-Jan-20,1991,PG-13,102 min,Dramas,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}]",20.935169,7,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,s6015,Movie,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Michael Pressman,Paige Turco,United States,1-Jan-20,1991,PG,88 min,"Children & Family Movies, Comedies","[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",15.505137,5.8,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,s2494,Movie,GoodFellas,Martin Scorsese,Robert De Niro,United States,1-Jan-21,1990,R,145 min,"Classic Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",63.654244,8.2,3128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,s5043,Movie,Quigley Down Under,Simon Wincer,Tom Selleck,Australia,1-Dec-20,1990,PG-13,120 min,Action & Adventure,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 37, ""name"": ""Western""}, {""id"": 18, ""name"": ""Drama""}]",11.360997,6.5,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,s7163,Movie,Total Recall,Paul Verhoeven,Arnold Schwarzenegger,United States,1-Jul-20,1990,R,114 min,"Action & Adventure, Sci-Fi & Fantasy","[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}]",43.129703,7.1,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,s7208,Movie,Tremors,Ron Underwood,Kevin Bacon,United States,1-Jan-20,1990,PG-13,96 min,"Comedies, Cult Movies, Horror Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}]",32.579697,6.6,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,s2992,Movie,Indiana Jones and the Last Crusade,Steven Spielberg,Harrison Ford,United States,1-Jan-19,1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",80.972475,7.6,3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,s1332,Movie,Child's Play,Tom Holland,Catherine Hicks,United States,31-Dec-19,1988,R,87 min,"Cult Movies, Horror Movies","[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",27.600843,6.3,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,s4373,Movie,Mystic Pizza,Donald Petrie,Annabeth Gish,United States,1-Jan-21,1988,R,104 min,"Comedies, Dramas, Independent Movies","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",6.379933,5.9,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,s5071,Movie,Rain Man,Barry Levinson,Dustin Hoffman,United States,1-Jul-19,1988,R,134 min,"Classic Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}]",49.510658,7.6,1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,s5433,Movie,School Daze,Spike Lee,Laurence Fishburne,United States,1-Nov-20,1988,R,120 min,"Comedies, Dramas","[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",3.159574,6.2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,s3488,Movie,La Bamba,Luis Valdez,Lou Diamond Phillips,United States,1-Jan-20,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",6.847099,6.8,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,s4880,Movie,Platoon,Oliver Stone,Tom Berenger,United States,1-Nov-20,1986,R,120 min,"Action & Adventure, Classic Movies, Dramas","[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}, {""id"": 28, ""name"": ""Action""}]",49.802914,7.5,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,s2994,Movie,Indiana Jones and the Temple of Doom,Steven Spielberg,Harrison Ford,United States,1-Jan-19,1984,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",66.976776,7.1,2781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,s5135,Movie,Red Dawn,John Milius,Patrick Swayze,United States,31-Dec-19,1984,PG-13,114 min,"Action & Adventure, Cult Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",11.743085,6.4,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,s5849,Movie,Stripes,Ivan Reitman,Bill Murray,United States,1-Sep-19,1981,R,106 min,"Classic Movies, Comedies, Cult Movies","[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",10.892398,6.5,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,s6338,Movie,The Evil Dead,Sam Raimi,Bruce Campbell,United States,10-Jan-20,1981,TV-MA,85 min,"Classic Movies, Cult Movies, Horror Movies","[{""id"": 27, ""name"": ""Horror""}]",35.037625,7.3,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,s5064,Movie,Raging Bull,Martin Scorsese,Robert De Niro,United States,1-Oct-19,1980,R,129 min,"Classic Movies, Dramas, Sports Movies","[{""id"": 18, ""name"": ""Drama""}]",35.524457,7.7,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,s3838,Movie,Mad Max,George Miller,Mel Gibson,Australia,1-Aug-20,1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies","[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",33.142185,6.6,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
